source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
GO:MF,GO:0008094,"ATPase, acting on DNA",0.0005137523517472498,True,"""Catalysis of the reaction: ATP + H2O = ADP + phosphate; this reaction requires the presence of single- or double-stranded DNA, and it drives another reaction."" [GOC:jl]",111,2346,56,10857,0.023870417732310314,0.5045045045045045,query_1,"['GO:0016887', 'GO:0140097']","['DHX36', 'RFC4', 'BLM', 'RFC5', 'TOP2A', 'DHX9', 'RFC2', 'ERCC6L', 'DDX19A', 'MSH6', 'EIF4A3', 'DDX42', 'DDX59', 'RFC3', 'MCM5', 'UPF1', 'MCM6', 'G3BP1', 'MSH2', 'DDX3X', 'SUPV3L1', 'CHD8', 'DHX15', 'YTHDC2', 'DDX39B', 'MCM2', 'DSCC1', 'DDX3Y', 'CHTF18', 'SMARCA1', 'MCM4', 'DDX18', 'DDX39A', 'RECQL5', 'CHD1L', 'SMARCAD1', 'DDX23', 'RFC1', 'BTAF1', 'DDX43', 'RAD51', 'SETX', 'IGHMBP2', 'SUB1', 'BPTF', 'TOP2B', 'XRCC5', 'TTF2', 'DHX8', 'EIF4A2', 'DDX50', 'WRN', 'DDX10', 'EIF4A1', 'ATAD5', 'CHD6']","[['IDA', 'IBA'], ['IDA', 'IBA'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IBA'], ['IDA', 'IMP'], ['IDA', 'IMP', 'ISS', 'IBA', 'TAS'], ['IDA', 'IBA'], ['IDA', 'IBA'], ['IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA'], ['IBA'], ['IDA', 'IBA', 'TAS'], ['IBA'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IBA'], ['IDA', 'TAS'], ['IBA'], ['IDA', 'IBA', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IMP'], ['TAS'], ['IDA'], ['IDA', 'IBA', 'TAS'], ['IBA'], ['IDA', 'IBA'], ['IBA'], ['IDA', 'IBA'], ['IDA', 'TAS'], ['IDA'], ['TAS'], ['IBA'], ['IDA', 'IBA', 'TAS', 'NAS'], ['TAS'], ['IBA'], ['TAS'], ['IMP', 'IBA'], ['IDA'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['IMP'], ['IDA'], ['IDA'], ['IDA', 'TAS'], ['IDA', 'TAS'], ['TAS'], ['TAS'], ['IBA'], ['IDA', 'IMP', 'IBA'], ['TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA']]",LSCC
GO:BP,GO:0032506,cytokinetic process,0.0006242003589621148,True,"""A cellular process that is involved in cytokinesis (the division of the cytoplasm of a cell and its separation into two daughter cells)."" [GOC:bf, GOC:isa_complete, GOC:mah]",34,1291,18,10857,0.013942680092951201,0.5294117647058824,query_1,"['GO:0000910', 'GO:0022402']","['KIF20A', 'CHMP1B', 'ANLN', 'CHMP7', 'ALKBH4', 'RACGAP1', 'VPS4A', 'SPAST', 'MYH9', 'KIF20B', 'AURKB', 'SNX18', 'CHMP4B', 'ANXA11', 'VPS4B', 'CHMP2A', 'CEP55', 'SNX9']","[['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'TAS'], ['IMP'], ['IMP'], ['ISS'], ['IDA'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]",LSCC
CORUM,CORUM:278,RFC core complex,0.0006770423220100008,True,RFC core complex,3,314,3,10857,0.009554140127388535,1.0,query_1,['CORUM:0000000'],"['RFC4', 'RFC5', 'RFC2']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2224,MSH2/6-BLM-p53-RAD51 complex,0.0008459063763090553,True,MSH2/6-BLM-p53-RAD51 complex,5,544,4,10857,0.007352941176470588,0.8,query_1,['CORUM:0000000'],"['TP53', 'BLM', 'MSH6', 'MSH2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-176974,Unwinding of DNA,0.0008849030771732955,True,Unwinding of DNA,11,1037,8,10857,0.007714561234329798,0.7272727272727273,query_1,['REAC:R-HSA-69190'],"['GINS3', 'MCM5', 'MCM6', 'GINS2', 'GINS1', 'MCM2', 'GINS4', 'MCM4']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69481,G2/M Checkpoints,0.000907843263504381,True,G2/M Checkpoints,121,498,23,10857,0.04618473895582329,0.19008264462809918,query_1,['REAC:R-HSA-69620'],"['TP53', 'CHEK2', 'CLSPN', 'TOPBP1', 'YWHAG', 'RFC4', 'PSMD10', 'BLM', 'RFC5', 'YWHAZ', 'YWHAQ', 'RFC2', 'CCNB2', 'RBBP8', 'CCNB1', 'CHEK1', 'MCM10', 'RNF168', 'CDK1', 'RFC3', 'MCM5', 'SFN', 'MCM6']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0007059,chromosome segregation,0.0009086443316669823,True,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",225,579,42,10857,0.07253886010362694,0.18666666666666668,query_1,['GO:0009987'],"['PRC1', 'SPAG5', 'KIF22', 'TRIP13', 'SMC2', 'KIFC1', 'NCAPD3', 'NCAPG2', 'KIF2C', 'CENPF', 'ECT2', 'KIF18B', 'CHMP1B', 'FANCD2', 'CENPX', 'TOP2A', 'KIF4A', 'ZWINT', 'SPC25', 'MAD2L1', 'RIOK3', 'INCENP', 'SMC4', 'CCNB1', 'NCAPG', 'RCC2', 'PLK1', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'TLK2', 'BUB1B', 'CDCA5', 'KPNB1', 'DYNC1LI1', 'MIS18A', 'NTMT1', 'DDX3X', 'CHMP7', 'DLGAP5']","[['IBA', 'TAS'], ['IMP'], ['IMP'], ['IMP', 'ISS'], ['IDA', 'TAS'], ['IMP', 'NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA', 'TAS'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IMP'], ['IBA'], ['IMP'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IMP'], ['IDA', 'IBA'], ['IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'NAS'], ['IMP'], ['IDA', 'IMP', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA'], ['IMP', 'IBA'], ['TAS'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IBA'], ['IPI', 'IMP', 'IBA'], ['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP'], ['IMP'], ['IBA', 'NAS']]",LSCC
WP,WP:WP531,DNA Mismatch Repair,0.0009691020111659672,True,DNA Mismatch Repair,23,1971,14,10857,0.007102993404363267,0.6086956521739131,query_1,['WP:000000'],"['RFC4', 'RFC5', 'RFC2', 'MSH6', 'RFC3', 'MSH2', 'POLE2', 'PCNA', 'POLD3', 'LIG1', 'RFC1', 'POLE', 'POLE3', 'PMS2']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LSCC
GO:BP,GO:1903047,mitotic cell cycle process,0.0010823473899549522,True,"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]",671,511,78,10857,0.15264187866927592,0.11624441132637854,query_1,"['GO:0000278', 'GO:0022402']","['TP53', 'CHEK2', 'CLIP1', 'PRC1', 'ANXA1', 'SPAG5', 'KIF22', 'TRIP13', 'SMC2', 'KIFC1', 'ZPR1', 'KIF20A', 'CLSPN', 'NCAPD3', 'NCAPG2', 'MAPRE1', 'KIF2C', 'GSPT1', 'TOPBP1', 'SKP2', 'CENPF', 'PPP2R2A', 'ECT2', 'KIF18B', 'YWHAG', 'TPX2', 'ENSA', 'CHMP1B', 'HSP90AA1', 'KIF11', 'PPME1', 'FANCD2', 'PSMD10', 'BLM', 'TIPIN', 'KIF4A', 'ZWINT', 'SAPCD2', 'TYMS', 'SPC25', 'MAD2L1', 'CCNB2', 'EMD', 'GINS3', 'INCENP', 'SMC4', 'CKAP2', 'ERCC6L', 'CCNB1', 'CHEK1', 'NCAPG', 'NUP205', 'RCC2', 'USP8', 'PLK1', 'DCUN1D3', 'SPC24', 'CENPU', 'NDC80', 'CUL2', 'ZFP36L2', 'UBE2C', 'VCP', 'SKA2', 'CDK1', 'SKA1', 'NSFL1C', 'BUB1B', 'TFDP1', 'CDCA5', 'ACTR1A', 'ANLN', 'SFN', 'MCM6', 'KPNB1', 'DYNC1LI1', 'CNOT6L', 'EIF4G1']","[['IMP', 'TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IBA', 'TAS'], ['IBA'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'TAS'], ['IMP', 'IBA', 'NAS'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA', 'TAS'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IBA'], ['IBA', 'TAS'], ['IMP', 'IBA', 'TAS', 'NAS'], ['TAS'], ['IMP', 'IBA'], ['IBA'], ['TAS'], ['IDA', 'ISS', 'IBA', 'TAS'], ['ISS'], ['IMP'], ['TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['TAS'], ['IBA'], ['TAS'], ['IDA'], ['IMP'], ['IMP', 'IBA'], ['IDA', 'IBA', 'TAS'], ['ISS'], ['TAS'], ['IMP', 'TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA', 'TAS'], ['TAS'], ['IBA'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IGI'], ['TAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IMP'], ['IDA', 'IBA', 'NAS'], ['TAS'], ['IMP', 'TAS'], ['IMP'], ['IDA', 'IMP', 'TAS'], ['IMP'], ['TAS'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['ISS'], ['IMP', 'IBA', 'TAS'], ['IBA'], ['TAS'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IGI'], ['IBA', 'TAS'], ['IDA', 'TAS'], ['IPI', 'IMP', 'IBA'], ['TAS'], ['IDA', 'IBA', 'TAS'], ['TAS'], ['IBA'], ['IMP', 'TAS'], ['IMP', 'TAS'], ['TAS'], ['IMP']]",LSCC
CORUM,CORUM:1108,DNA synthesome complex (15 subunits),0.0012545891040254026,True,DNA synthesome complex (15 subunits),15,2468,11,10857,0.004457050243111832,0.7333333333333333,query_1,['CORUM:0000000'],"['PRIM1', 'POLA1', 'POLE2', 'PCNA', 'POLD3', 'LIG1', 'RFC1', 'POLE', 'POLA2', 'POLE3', 'PRIM2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:BP,GO:0000070,mitotic sister chromatid segregation,0.0013847184310924728,True,"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]",138,1354,49,10857,0.0361890694239291,0.35507246376811596,query_1,"['GO:0000819', 'GO:0140014', 'GO:1903047']","['PRC1', 'SPAG5', 'KIF22', 'TRIP13', 'SMC2', 'KIFC1', 'NCAPD3', 'NCAPG2', 'KIF2C', 'CENPF', 'KIF18B', 'CHMP1B', 'KIF4A', 'ZWINT', 'MAD2L1', 'SMC4', 'CCNB1', 'NCAPG', 'PLK1', 'NDC80', 'UBE2C', 'CDK1', 'BUB1B', 'CDCA5', 'KPNB1', 'DYNC1LI1', 'CHMP7', 'DLGAP5', 'RACGAP1', 'VPS4A', 'LCMT1', 'NCAPD2', 'RAN', 'DSCC1', 'KNTC1', 'CSNK2A2', 'AURKB', 'TTK', 'NUSAP1', 'CDC20', 'CHMP4B', 'NCAPH', 'VPS4B', 'CHMP2A', 'CDCA8', 'NIPBL', 'PDS5A', 'CDC27', 'CENPK']","[['IBA', 'TAS'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'TAS'], ['IMP', 'NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA', 'TAS'], ['IMP'], ['NAS'], ['IBA'], ['IMP'], ['IMP'], ['IDA', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IMP', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IBA'], ['TAS'], ['IBA'], ['IPI', 'IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['NAS'], ['IDA'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IMP'], ['IMP', 'IBA'], ['IDA'], ['TAS'], ['IDA', 'IMP', 'TAS'], ['IBA', 'TAS'], ['IDA', 'IBA'], ['TAS'], ['IMP'], ['IDA', 'IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IPI', 'IBA'], ['IMP', 'IBA'], ['IBA']]",LSCC
CORUM,CORUM:6188,STIP-USP7-p53 complex,0.001419891231406667,True,STIP-USP7-p53 complex,3,45,2,10857,0.044444444444444446,0.6666666666666666,query_1,['CORUM:0000000'],"['TP53', 'USP7']","[['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:7420,TP53-TSPY1-USP7 complex,0.001419891231406667,True,TP53-TSPY1-USP7 complex,2,45,2,10857,0.044444444444444446,1.0,query_1,['CORUM:0000000'],"['TP53', 'USP7']","[['CORUM'], ['CORUM']]",LSCC
KEGG,KEGG:04110,Cell cycle,0.0017038538134792741,True,Cell cycle,99,498,18,10857,0.03614457831325301,0.18181818181818182,query_1,['KEGG:00000'],"['TP53', 'CHEK2', 'PRKDC', 'SKP2', 'YWHAG', 'YWHAZ', 'YWHAQ', 'MAD2L1', 'CCNB2', 'CCNB1', 'CHEK1', 'PLK1', 'CDK1', 'MCM5', 'BUB1B', 'TFDP1', 'SFN', 'MCM6']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]",LSCC
REAC,REAC:R-HSA-4615885,SUMOylation of DNA replication proteins,0.0019599844426394803,True,SUMOylation of DNA replication proteins,42,2560,24,10857,0.009375,0.5714285714285714,query_1,['REAC:R-HSA-3108232'],"['NUP153', 'TOP2A', 'INCENP', 'NUP205', 'RAE1', 'NUP50', 'AURKB', 'PCNA', 'POM121C', 'CDCA8', 'AURKA', 'NUP155', 'SUMO1', 'NDC1', 'NUP188', 'TOP2B', 'NUP93', 'TPR', 'PIAS4', 'NUP37', 'RANBP2', 'NUP85', 'RANGAP1', 'NUP107']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:678,GINS complex,0.0020546311367042195,True,GINS complex,4,1004,4,10857,0.00398406374501992,1.0,query_1,['CORUM:0000000'],"['GINS3', 'GINS2', 'GINS1', 'GINS4']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:159,Condensin I-PARP-1-XRCC1 complex,0.0020739489025312216,True,Condensin I-PARP-1-XRCC1 complex,7,1646,6,10857,0.0036452004860267314,0.8571428571428571,query_1,['CORUM:0000000'],"['SMC2', 'SMC4', 'NCAPG', 'NCAPD2', 'NCAPH', 'PARP1']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-69091,Polymerase switching,0.002132794549634862,True,Polymerase switching,14,1734,10,10857,0.0057670126874279125,0.7142857142857143,query_1,"['REAC:R-HSA-69109', 'REAC:R-HSA-69186']","['RFC4', 'RFC5', 'PRIM1', 'RFC2', 'RFC3', 'POLA1', 'PCNA', 'POLD3', 'RFC1', 'POLA2']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69109,Leading Strand Synthesis,0.002132794549634862,True,Leading Strand Synthesis,14,1734,10,10857,0.0057670126874279125,0.7142857142857143,query_1,['REAC:R-HSA-69190'],"['RFC4', 'RFC5', 'PRIM1', 'RFC2', 'RFC3', 'POLA1', 'PCNA', 'POLD3', 'RFC1', 'POLA2']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-68886,M Phase,0.002154062503860113,True,M Phase,317,505,40,10857,0.07920792079207921,0.12618296529968454,query_1,['REAC:R-HSA-69278'],"['NUP153', 'CLIP1', 'SMC2', 'TUBB6', 'KIF20A', 'NCAPD3', 'NCAPG2', 'MAPRE1', 'KIF2C', 'CENPF', 'PPP2R2A', 'YWHAG', 'ENSA', 'HSP90AA1', 'PSMD10', 'ZWINT', 'SPC25', 'MAD2L1', 'CCNB2', 'EMD', 'INCENP', 'SMC4', 'ERCC6L', 'CCNB1', 'NCAPG', 'NUP205', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'CDK1', 'SKA1', 'BUB1B', 'CDCA5', 'ACTR1A', 'KPNB1', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:5233,TNF-alpha/NF-kappa B signaling complex 5,0.0022402012772576836,True,TNF-alpha/NF-kappa B signaling complex 5,23,506,7,10857,0.01383399209486166,0.30434782608695654,query_1,['CORUM:0000000'],"['NFKB1', 'LRPPRC', 'NFKB2', 'POLR2H', 'RELA', 'NFKBIB', 'PDCD2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
REAC,REAC:R-HSA-3371556,Cellular response to heat stress,0.002350090403648216,True,Cellular response to heat stress,82,1474,28,10857,0.018995929443690638,0.34146341463414637,query_1,['REAC:R-HSA-2262752'],"['NUP153', 'BAG3', 'BAG4', 'HSP90AA1', 'BAG1', 'HSPB8', 'NUP205', 'VCP', 'HSPA9', 'MAPKAPK2', 'BAG5', 'DNAJB6', 'RAE1', 'HSF1', 'DNAJB1', 'HSP90AB1', 'NUP50', 'HSPH1', 'DNAJC2', 'DNAJC7', 'HSPA4', 'SIRT1', 'POM121C', 'MTOR', 'NUP155', 'NDC1', 'NUP188', 'PTGES3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-69186,Lagging Strand Synthesis,0.0024883072679344528,True,Lagging Strand Synthesis,20,1362,11,10857,0.008076358296622614,0.55,query_1,['REAC:R-HSA-69190'],"['RFC4', 'RFC5', 'PRIM1', 'RFC2', 'RFC3', 'POLA1', 'FEN1', 'PCNA', 'POLD3', 'LIG1', 'RFC1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0006271,DNA strand elongation involved in DNA replication,0.0026626933359565107,True,"""The process in which an existing DNA strand is extended by activities including the addition of nucleotides to the 3' end of the strand, complementary to an existing template, as part of DNA replication."" [GOC:mah, ISBN:071673706X, ISBN:0815316194]",18,2607,16,10857,0.006137322593018795,0.8888888888888888,query_1,"['GO:0006261', 'GO:0022616']","['RFC4', 'GINS3', 'RFC3', 'GINS2', 'LIG3', 'GINS1', 'POLA1', 'PCNA', 'GINS4', 'MCM4', 'POLD3', 'LIG1', 'POLE', 'POLE3', 'MCM3', 'MCM7']","[['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['IBA', 'TAS'], ['IDA', 'IMP', 'IBA'], ['IBA'], ['TAS'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA'], ['IBA']]",LSCC
REAC,REAC:R-HSA-6804114,TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,0.003254147335191929,True,TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest,16,2891,14,10857,0.004842615012106538,0.875,query_1,['REAC:R-HSA-6791312'],"['TP53', 'CCNB1', 'CDK1', 'TFDP1', 'SFN', 'CARM1', 'PCNA', 'AURKA', 'E2F4', 'TFDP2', 'EP300', 'RBL2', 'RBL1', 'PRMT1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
GO:BP,GO:0007051,spindle organization,0.0033200915997369197,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]",209,950,47,10857,0.049473684210526316,0.22488038277511962,query_1,"['GO:0000226', 'GO:0022402']","['CHEK2', 'CLIP1', 'PRC1', 'SPAG5', 'KIFC1', 'MAPRE1', 'KIF2C', 'CENPF', 'TPX2', 'CHMP1B', 'KIF11', 'EZR', 'KIF4A', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'CCNB1', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'VCP', 'SKA2', 'SKA1', 'BUB1B', 'KPNB1', 'DYNC1LI1', 'NTMT1', 'DLGAP5', 'TAOK1', 'PAFAH1B1', 'FSD1', 'RAE1', 'RACGAP1', 'KNL1', 'RAN', 'WDR62', 'SBDS', 'SPAST', 'KNTC1', 'LIMK2', 'AURKB', 'TTK', 'SENP6']","[['IMP'], ['TAS'], ['IBA', 'TAS'], ['IMP'], ['IMP', 'IBA'], ['IBA', 'TAS'], ['TAS'], ['TAS'], ['IDA', 'ISS', 'IBA'], ['IMP'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IMP'], ['IMP', 'IBA'], ['TAS'], ['IMP', 'TAS'], ['TAS'], ['IBA', 'TAS'], ['TAS'], ['IMP'], ['TAS'], ['IDA', 'TAS'], ['TAS'], ['TAS'], ['IMP', 'TAS'], ['IBA'], ['TAS'], ['TAS'], ['TAS'], ['IMP'], ['TAS'], ['IMP'], ['IBA'], ['TAS'], ['TAS'], ['IDA'], ['IMP'], ['IDA'], ['TAS'], ['TAS'], ['IMP', 'IBA'], ['IDA'], ['IMP'], ['TAS'], ['IDA'], ['IMP', 'IBA', 'TAS'], ['TAS'], ['IMP', 'IBA']]",LSCC
GO:BP,GO:0000819,sister chromatid segregation,0.0033914535682964425,True,"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]",158,1077,46,10857,0.04271123491179202,0.2911392405063291,query_1,"['GO:0051276', 'GO:0098813']","['PRC1', 'SPAG5', 'KIF22', 'TRIP13', 'SMC2', 'KIFC1', 'NCAPD3', 'NCAPG2', 'KIF2C', 'CENPF', 'KIF18B', 'CHMP1B', 'TOP2A', 'KIF4A', 'ZWINT', 'MAD2L1', 'SMC4', 'CCNB1', 'NCAPG', 'PLK1', 'NDC80', 'UBE2C', 'CDK1', 'BUB1B', 'CDCA5', 'KPNB1', 'DYNC1LI1', 'CHMP7', 'DLGAP5', 'RACGAP1', 'VPS4A', 'LCMT1', 'NCAPD2', 'RAN', 'DSCC1', 'KNTC1', 'FEN1', 'CSNK2A2', 'AURKB', 'WAPL', 'TTK', 'NUSAP1', 'CDC20', 'CHMP4B', 'NCAPH', 'RAD51C']","[['IBA', 'TAS'], ['IMP'], ['IMP'], ['IMP'], ['IDA', 'TAS'], ['IMP', 'NAS'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IBA', 'TAS'], ['IMP'], ['NAS'], ['IBA'], ['IMP'], ['IBA'], ['IMP'], ['IDA', 'IBA'], ['IDA', 'IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IDA', 'IBA', 'NAS'], ['IDA', 'IMP', 'TAS'], ['IMP', 'IBA', 'TAS'], ['IBA'], ['TAS'], ['IBA'], ['IPI', 'IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['NAS'], ['IDA'], ['IMP'], ['IMP'], ['IDA', 'IMP', 'IBA', 'NAS'], ['IMP'], ['IMP', 'IBA'], ['IDA'], ['IMP'], ['TAS'], ['IDA', 'IMP', 'TAS'], ['IMP', 'IBA'], ['IBA', 'TAS'], ['IDA', 'IBA'], ['TAS'], ['IMP'], ['IDA', 'IMP', 'IBA'], ['ISS']]",LSCC
HP,HP:0001056,Milia,0.0034415642851543236,True,Presence of multiple small cysts containing keratin (skin protein) and presenting as tiny pearly-white bumps just under the surface of the skin.,17,1351,11,10857,0.008142116950407105,0.6470588235294118,query_1,['HP:0011355'],"['COL17A1', 'KRT5', 'KRT14', 'FERMT1', 'CYLD', 'LAMB3', 'MMP1', 'LAMC2', 'SMARCAD1', 'COL7A1', 'ITGA6']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]",LSCC
